1	-1	-1
0	-2	0
-1	-1	1
-2	0	0
-3	-1	1
-4	0	2
-5	-1	3
-4	-2	2
-3	-1	3
-4	-2	2
-3	-1	1
-4	0	0
-5	-1	-1
-4	0	-2
-3	-1	-3
-2	0	-4
-1	-1	-5
0	0	-4
-1	-1	-3
-2	0	-4
-1	-1	-5
-2	0	-6
-1	1	-5
-2	2	-4
-1	1	-5
0	2	-6
-1	3	-7
0	4	-8
-1	5	-7
-2	6	-8
-3	5	-9
-4	6	-8
-5	5	-7
-6	6	-6
-5	5	-7
-6	4	-6
-5	5	-5
-4	6	-4
-3	5	-5
-4	6	-4
-3	5	-3
-4	6	-4
-3	5	-5
-4	4	-4
-3	5	-3
-2	6	-4
-1	5	-5
-2	6	-6
-1	5	-5
0	6	-6
1	5	-7
0	6	-6
1	5	-7
0	4	-6
-1	5	-5
0	4	-4
1	3	-5
0	2	-4
-1	3	-3
0	4	-2
-1	3	-1
-2	2	-2
-3	1	-1
-2	2	-2
-3	3	-1
-4	2	0
-3	3	-1
-2	2	0
-1	3	-1
0	2	-2
1	3	-3
0	4	-2
-1	5	-3
-2	6	-4
-3	5	-5
-4	6	-4
-5	5	-5
-6	6	-4
-7	5	-3
-8	6	-4
-7	5	-5
-8	6	-6
-9	5	-7
-8	6	-6
-7	5	-7
-8	6	-8
-9	5	-7
-10	6	-6
-9	5	-7
-10	6	-6
-11	5	-5
-10	6	-6
-11	5	-5
-12	6	-4
-13	5	-5
-12	6	-4
-11	5	-5
-10	6	-4
-11	5	-3
-12	6	-4
-13	5	-3
-12	6	-4
-13	5	-3
-14	6	-4
-15	5	-3
-14	6	-4
-13	5	-5
-14	6	-4
-15	5	-5
-16	4	-4
-17	5	-3
-18	4	-4
-19	5	-3
-20	6	-4
-21	5	-3
-20	6	-4
-19	5	-5
-20	6	-4
-21	5	-3
-22	4	-4
-21	3	-3
-22	2	-4
-23	3	-3
-24	2	-4
-25	1	-3
-24	2	-2
-25	3	-1
-24	2	-2
-25	3	-3
-24	2	-4
-25	3	-5
-26	2	-6
-27	3	-5
-28	2	-4
-27	3	-5
-28	2	-6
-27	3	-7
-26	2	-8
-27	3	-7
-26	2	-6
-25	3	-5
-24	2	-4
-25	3	-5
-26	2	-6
-25	3	-7
-24	2	-6
-23	1	-7
-22	0	-8
-23	-1	-7
-22	0	-6
-21	-1	-5
-22	0	-4
-21	1	-3
-20	0	-4
-19	-1	-5
-18	0	-4
-19	-1	-5
-18	-2	-4
-17	-1	-5
-18	0	-4
-19	-1	-3
-20	0	-2
-19	-1	-3
-18	0	-4
-17	-1	-5
-16	0	-4
-15	-1	-3
-16	-2	-4
-15	-1	-5
-14	0	-4
-13	-1	-3
-14	0	-2
-15	1	-1
-16	2	0
-15	3	-1
-16	4	0
-15	5	-1
-16	6	0
-15	5	1
-14	6	2
-15	5	1
-14	6	2
-13	7	1
-14	8	2
-15	9	1
-14	8	0
-13	9	1
-12	8	2
-13	9	1
-12	8	2
-13	7	3
-14	6	2
-13	7	3
-14	8	2
-15	9	1
-16	8	0
-15	9	1
-16	8	2
-17	9	3
-16	8	2
-17	9	3
-18	8	2
-19	7	1
-18	8	2
-17	9	3
-16	8	2
-17	7	3
-16	6	2
-17	5	3
-16	6	2
-15	5	3
-14	6	2
-13	5	3
-12	6	2
-13	5	3
-14	6	2
-13	5	3
-12	6	2
-11	5	3
-12	4	2
-11	5	3
-10	6	2
-9	5	3
-8	6	4
-9	5	5
-10	6	4
-11	5	3
-12	4	4
-13	5	5
-12	6	6
-11	5	5
-12	6	6
-13	5	5
-14	6	4
-15	5	3
-14	6	2
-15	5	1
-16	6	2
-17	5	3
-18	6	4
-17	5	5
-18	4	6
-17	5	7
-16	6	8
-17	5	9
-18	4	8
-19	5	7
-20	6	6
-21	5	5
-22	6	6
-23	5	5
-24	6	4
-23	5	5
-22	4	6
-21	5	5
-22	6	6
-23	5	5
-22	6	4
-23	5	3
-24	4	4
-23	5	5
-22	6	4
-23	5	3
-24	6	2
-25	5	3
-24	6	2
-25	5	3
-24	6	2
-25	5	3
-24	6	4
-23	5	5
-22	6	4
-21	5	5
-20	6	6
-21	5	5
-22	4	6
-23	5	5
-22	6	6
-21	5	7
-22	6	6
-21	5	5
-22	4	4
-23	5	5
-22	6	6
-23	5	5
-24	6	4
-23	5	5
-24	6	4
-23	5	5
-24	6	6
-25	5	5
-26	6	4
-25	5	5
-24	6	6
-25	5	5
-26	6	6
-27	7	5
-26	8	6
-27	9	5
-26	10	6
-27	11	5
-26	10	4
-25	11	3
-24	12	2
-25	11	3
-26	12	2
-27	11	1
-28	12	2
-27	11	1
-28	12	2
-29	11	3
-28	12	2
-29	11	3
-30	12	2
-29	11	3
-28	12	2
-29	11	3
-28	12	4
-29	11	5
-28	12	4
-29	11	5
-28	12	6
-27	11	7
-28	12	6
-29	11	5
-28	12	4
-27	11	5
-26	10	4
-27	11	5
-26	12	6
-25	11	5
-26	12	6
-25	11	5
-26	10	6
-27	11	5
-28	12	6
-27	11	5
-28	12	6
-27	11	7
-26	10	6
-25	11	5
-24	12	6
-25	11	5
-24	12	4
-25	11	5
-26	12	4
-27	11	3
-28	12	2
-27	11	3
-28	12	2
-29	11	1
-30	12	0
-31	11	-1
-30	10	0
-31	11	1
-30	10	0
-29	11	1
-28	12	2
-27	11	3
-28	12	2
-27	11	1
-28	10	2
-29	9	3
-28	8	2
-29	9	3
-28	8	2
-27	9	3
-28	10	2
-27	11	3
-28	12	4
-27	11	3
-28	12	2
-29	11	3
-28	12	2
-27	11	3
-26	12	2
-25	13	3
-26	14	2
-25	15	3
-24	14	2
-25	15	1
-24	14	2
-23	15	3
-22	14	2
-23	15	3
-22	14	4
-21	13	3
-20	14	2
-19	15	3
-20	14	2
-19	15	3
-20	14	4
-21	15	5
-22	14	6
-23	15	7
-22	14	6
-23	15	7
-22	14	6
-23	15	7
-22	14	8
-21	15	7
-20	14	8
-19	15	9
-20	14	10
-21	15	9
-20	14	10
-21	13	9
-20	14	10
-21	15	11
-20	14	12
-19	15	11
-18	14	12
-19	15	11
-20	14	12
-21	15	13
-20	14	14
-21	15	15
-22	14	16
-21	15	15
-20	14	14
-21	13	13
-22	14	14
-21	15	15
-20	14	14
-21	13	13
-20	14	14
-19	13	13
-18	14	12
-19	13	11
-20	14	12
-21	15	11
-22	14	10
-21	13	11
-20	14	12
-19	13	11
-18	14	10
-19	13	9
-18	14	10
-17	15	11
-16	14	12
-15	13	13
-14	14	12
-13	13	13
-14	14	14
-13	15	15
-12	16	14
-11	17	15
-10	16	14
-9	17	15
-8	18	14
-9	17	13
-10	16	14
-11	15	13
-12	14	14
-13	15	15
-14	14	14
-15	15	15
-16	14	14
-17	15	13
-16	16	12
-17	17	11
-16	18	12
-17	17	11
-18	16	12
-19	17	11
-18	16	12
-19	17	11
-18	18	12
-19	19	11
-20	20	10
-21	19	11
-20	18	10
-19	17	9
-20	18	10
-19	17	9
-18	18	8
-19	17	7
-20	18	8
-21	17	9
-22	18	8
-23	17	9
-24	18	8
-23	17	9
-22	16	8
